month,zipcode,city,state,total_from_zip,total_biz_from_zip,total_from_less_biz,total_to_zip,total_to_zip_biz,total_to_less_biz
202301,02367,PLYMPTON,MA,15,0,15,0,0,0
202301,02368,RANDOLPH,MA,238,0,238,226,0,226
202301,02370,ROCKLAND,MA,111,0,111,86,0,86
202301,02375,SOUTH EASTON,MA,72,0,72,72,0,72
202301,02379,WEST BRIDGEWATER,MA,31,0,31,54,0,54
202301,02382,WHITMAN,MA,75,0,75,80,0,80
202301,02420,LEXINGTON,MA,43,0,43,51,0,51
202301,02421,LEXINGTON,MA,86,0,86,79,0,79
202301,02445,BROOKLINE,MA,109,0,109,84,0,84
202301,02446,BROOKLINE,MA,186,11,175,142,0,142
202301,02447,BROOKLINE,MA,14,11,3,0,0,0
202301,02451,WALTHAM,MA,193,40,153,194,41,153
202301,02452,WALTHAM,MA,86,0,86,69,0,69
202301,02453,WALTHAM,MA,193,0,193,145,14,131
202301,02454,WALTHAM,MA,0,0,0,14,0,14
202301,02458,NEWTON,MA,71,0,71,60,0,60
202301,02459,NEWTON CENTER,MA,111,48,63,86,20,66
202301,02460,NEWTON,MA,56,0,56,52,0,52
202301,02461,NEWTON HIGHLANDS,MA,42,0,42,44,0,44
202301,02464,NEWTON UPPER FALLS,MA,30,11,19,20,0,20
202301,02465,WEST NEWTON,MA,60,0,60,54,18,36
202301,02466,AUBURNDALE,MA,37,0,37,42,0,42
202301,02467,CHESTNUT HILL,MA,125,11,114,83,11,72
202301,02468,WABAN,MA,34,0,34,18,0,18
202301,02472,WATERTOWN,MA,284,0,284,245,13,232
202301,02474,ARLINGTON,MA,145,0,145,170,0,170
202301,02476,ARLINGTON,MA,89,0,89,70,0,70
202301,02478,BELMONT,MA,128,11,117,107,0,107
202301,02481,WELLESLEY HILLS,MA,74,13,61,120,25,95
202301,02482,WELLESLEY,MA,81,11,70,60,11,49
202301,02492,NEEDHAM,MA,100,0,100,66,0,66
202301,02493,WESTON,MA,74,0,74,46,0,46
202301,02494,NEEDHAM,MA,91,27,64,77,20,57
202301,02532,BUZZARDS BAY,MA,100,0,100,70,0,70
202301,02534,CATAUMET,MA,24,0,24,0,0,0
202301,02535,CHILMARK,MA,0,0,0,13,0,13
202301,02536,EAST FALMOUTH,MA,229,0,229,114,0,114
202301,02537,EAST SANDWICH,MA,55,0,55,29,0,29
202301,02538,E WAREHAM,MA,46,0,46,39,0,39
202301,02539,EDGARTOWN,MA,48,0,48,25,0,25
202301,02540,FALMOUTH,MA,96,0,96,64,0,64
202301,02554,NANTUCKET,MA,115,12,103,67,12,55
202301,02556,NORTH FALMOUTH,MA,49,0,49,33,0,33
202301,02557,OAK BLUFFS,MA,46,0,46,12,0,12
202301,02558,ONSET,MA,30,0,30,11,0,11
202301,02559,POCASSET,MA,58,0,58,17,0,17
202301,02561,SAGAMORE,MA,0,0,0,15,0,15
202301,02562,SAGAMORE BEACH,MA,36,0,36,15,0,15
202301,02563,SANDWICH,MA,66,0,66,45,0,45
202301,02564,SIASCONSET,MA,14,0,14,0,0,0
202301,02568,VINEYARD HAVEN,MA,63,0,63,40,0,40
202301,02571,WAREHAM,MA,105,0,105,78,0,78
202301,02574,WEST FALMOUTH,MA,24,0,24,0,0,0
202301,02576,WEST WAREHAM,MA,22,0,22,21,0,21
202301,02584,NANTUCKET,MA,21,0,21,0,0,0
202301,02601,HYANNIS,MA,167,22,145,143,23,120
202301,02630,BARNSTABLE,MA,26,0,26,13,0,13
202301,02631,BREWSTER,MA,129,0,129,74,11,63
202301,02632,CENTERVILLE,MA,110,11,99,68,0,68
202301,02633,CHATHAM,MA,78,0,78,27,0,27
202301,02635,COTUIT,MA,59,0,59,16,0,16
202301,02638,DENNIS,MA,51,0,51,23,0,23
202301,02639,DENNISPORT,MA,39,0,39,26,0,26
202301,02641,EAST DENNIS,MA,20,0,20,0,0,0
202301,02642,EASTHAM,MA,65,0,65,34,0,34
202301,02643,EAST ORLEANS,MA,23,0,23,0,0,0
202301,02644,FORESTDALE,MA,32,0,32,16,0,16
202301,02645,HARWICH,MA,122,0,122,58,0,58
202301,02646,HARWICH PORT,MA,51,0,51,15,0,15
202301,02647,HYANNIS PORT,MA,11,0,11,0,0,0
202301,02648,MARSTONS MILLS,MA,54,0,54,38,0,38
202301,02649,MASHPEE,MA,223,0,223,110,0,110
202301,02650,NORTH CHATHAM,MA,35,0,35,0,0,0
202301,02651,NORTH EASTHAM,MA,17,0,17,0,0,0
202301,02652,NORTH TRURO,MA,21,0,21,0,0,0
202301,02653,ORLEANS,MA,69,11,58,38,0,38
202301,02655,OSTERVILLE,MA,70,0,70,23,0,23
202301,02657,PROVINCETOWN,MA,108,19,89,53,11,42
202301,02659,SOUTH CHATHAM,MA,14,0,14,0,0,0
202301,02660,SOUTH DENNIS,MA,89,0,89,44,0,44
202301,02662,SOUTH ORLEANS,MA,15,0,15,0,0,0
202301,02664,SOUTH YARMOUTH,MA,161,0,161,70,0,70
202301,02666,TRURO,MA,26,0,26,0,0,0
202301,02667,WELLFLEET,MA,49,0,49,17,0,17
202301,02668,WEST BARNSTABLE,MA,20,0,20,15,0,15
202301,02669,WEST CHATHAM,MA,20,0,20,0,0,0
202301,02670,WEST DENNIS,MA,40,0,40,14,0,14
202301,02671,WEST HARWICH,MA,30,0,30,11,0,11
202301,02672,W HYANNISPORT,MA,25,0,25,0,0,0
202301,02673,WEST YARMOUTH,MA,108,0,108,68,0,68
202301,02675,YARMOUTH PORT,MA,110,16,94,48,0,48
202301,02702,ASSONET,MA,26,0,26,24,0,24
202301,02703,ATTLEBORO,MA,278,0,278,258,12,246
202301,02715,DIGHTON,MA,21,0,21,19,0,19
202301,02717,EAST FREETOWN,MA,33,0,33,15,0,15
202301,02718,EAST TAUNTON,MA,46,0,46,38,0,38
202301,02719,FAIRHAVEN,MA,118,0,118,100,0,100
202301,02720,FALL RIVER,MA,332,0,332,263,11,252
202301,02721,FALL RIVER,MA,223,0,223,209,15,194
202301,02722,FALL RIVER,MA,12,0,12,14,0,14
202301,02723,FALL RIVER,MA,132,0,132,129,0,129
202301,02724,FALL RIVER,MA,162,13,149,144,0,144
202301,02725,SOMERSET,MA,11,0,11,14,0,14
202301,02726,SOMERSET,MA,80,0,80,56,0,56
202301,02738,MARION,MA,69,0,69,31,0,31
202301,02739,MATTAPOISETT,MA,70,0,70,34,0,34
202301,02740,NEW BEDFORD,MA,365,0,365,322,0,322
202301,02743,ACUSHNET,MA,50,0,50,36,0,36
202301,02744,NEW BEDFORD,MA,112,0,112,75,0,75
202301,02745,NEW BEDFORD,MA,173,0,173,186,0,186
202301,02746,NEW BEDFORD,MA,131,0,131,132,0,132
202301,02747,NORTH DARTMOUTH,MA,95,0,95,64,0,64
202301,02748,SOUTH DARTMOUTH,MA,94,0,94,56,0,56
202301,02760,NORTH ATTLEBORO,MA,170,0,170,111,0,111
202301,02762,PLAINVILLE,MA,67,11,56,55,0,55
202301,02763,ATTLEBORO FALLS,MA,21,0,21,0,0,0
202301,02764,NORTH DIGHTON,MA,20,0,20,17,0,17
202301,02766,NORTON,MA,108,0,108,87,0,87
202301,02767,RAYNHAM,MA,76,0,76,72,0,72
202301,02769,REHOBOTH,MA,84,0,84,60,0,60
202301,02770,ROCHESTER,MA,32,0,32,21,0,21
202301,02771,SEEKONK,MA,81,0,81,72,0,72
202301,02777,SWANSEA,MA,117,15,102,98,0,98
202301,02779,BERKLEY,MA,28,0,28,22,0,22
202301,02780,TAUNTON,MA,411,13,398,332,0,332
202301,02790,WESTPORT,MA,122,20,102,75,0,75
202301,02804,ASHAWAY,RI,16,0,16,0,0,0
202301,02806,BARRINGTON,RI,93,12,81,65,11,54
202301,02807,BLOCK ISLAND,RI,12,0,12,0,0,0
202301,02808,BRADFORD,RI,16,0,16,11,0,11
202301,02809,BRISTOL,RI,155,0,155,84,0,84
202301,02813,CHARLESTOWN,RI,105,0,105,55,0,55
202301,02814,CHEPACHET,RI,53,0,53,33,0,33
202301,02816,COVENTRY,RI,229,0,229,197,0,197
202301,02817,WEST GREENWICH,RI,40,0,40,20,0,20
202301,02818,E GREENWICH,RI,143,0,143,99,0,99
202301,02822,EXETER,RI,32,0,32,44,0,44
202301,02825,FOSTER,RI,19,0,19,32,0,32
202301,02827,GREENE,RI,31,0,31,20,0,20
202301,02828,GREENVILLE,RI,35,0,35,20,0,20
202301,02830,HARRISVILLE,RI,24,0,24,29,0,29
202301,02831,HOPE,RI,30,0,30,34,0,34
202301,02832,HOPE VALLEY,RI,32,0,32,24,0,24
202301,02835,JAMESTOWN,RI,62,0,62,33,0,33
202301,02837,LITTLE COMPTON,RI,41,0,41,17,0,17
202301,02838,MANVILLE,RI,41,0,41,32,0,32
202301,02840,NEWPORT,RI,273,27,246,198,17,181
202301,02842,MIDDLETOWN,RI,144,0,144,137,15,122
202301,02852,N KINGSTOWN,RI,218,0,218,124,0,124
202301,02857,NORTH SCITUATE,RI,46,0,46,38,0,38
202301,02859,PASCOAG,RI,27,0,27,33,0,33
202301,02860,PAWTUCKET,RI,343,14,329,323,0,323
202301,02861,PAWTUCKET,RI,153,0,153,141,0,141
202301,02862,PAWTUCKET,RI,0,0,0,19,0,19
202301,02863,CENTRAL FALLS,RI,137,0,137,115,0,115
202301,02864,CUMBERLAND,RI,264,27,237,153,15,138
202301,02865,LINCOLN,RI,102,0,102,86,0,86
202301,02871,PORTSMOUTH,RI,172,13,159,84,0,84
202301,02874,SAUNDERSTOWN,RI,40,0,40,17,0,17
202301,02876,SLATERSVILLE,RI,19,0,19,0,0,0
202301,02878,TIVERTON,RI,145,14,131,101,0,101
202301,02879,WAKEFIELD,RI,165,0,165,105,14,91
202301,02880,WAKEFIELD,RI,16,0,16,0,0,0
202301,02881,KINGSTON,RI,13,0,13,22,0,22
202301,02882,NARRAGANSETT,RI,173,0,173,67,0,67
202301,02885,WARREN,RI,101,0,101,68,0,68
202301,02886,WARWICK,RI,238,23,215,189,14,175
202301,02888,WARWICK,RI,130,21,109,107,0,107
202301,02889,WARWICK,RI,192,0,192,168,15,153
202301,02891,WESTERLY,RI,251,27,224,145,14,131
202301,02892,WEST KINGSTON,RI,29,0,29,25,0,25
202301,02893,WEST WARWICK,RI,267,0,267,219,13,206
202301,02895,WOONSOCKET,RI,425,11,414,373,18,355
202301,02896,NORTH SMITHFIELD,RI,62,0,62,44,0,44
202301,02898,WYOMING,RI,19,0,19,13,0,13
202301,02903,PROVIDENCE,RI,141,0,141,156,18,138
202301,02904,PROVIDENCE,RI,238,24,214,198,0,198
202301,02905,PROVIDENCE,RI,193,0,193,175,0,175
202301,02906,PROVIDENCE,RI,203,16,187,153,11,142
202301,02907,PROVIDENCE,RI,211,0,211,214,12,202
202301,02908,PROVIDENCE,RI,307,12,295,281,14,267
202301,02909,PROVIDENCE,RI,382,14,368,310,0,310
202301,02910,CRANSTON,RI,143,12,131,135,0,135
202301,02911,NORTH PROVIDENCE,RI,102,0,102,105,0,105
202301,02914,EAST PROVIDENCE,RI,154,15,139,141,19,122
202301,02915,RIVERSIDE,RI,129,0,129,100,0,100
202301,02916,RUMFORD,RI,46,0,46,41,0,41
202301,02917,SMITHFIELD,RI,77,0,77,74,0,74
202301,02919,JOHNSTON,RI,212,13,199,180,0,180
202301,02920,CRANSTON,RI,278,26,252,240,20,220
202301,02921,CRANSTON,RI,43,0,43,50,0,50
202301,02940,PROVIDENCE,RI,52,29,23,45,18,27
202301,03031,AMHERST,NH,74,0,74,50,0,50
202301,03032,AUBURN,NH,21,0,21,17,0,17
202301,03033,BROOKLINE,NH,19,0,19,16,0,16
202301,03034,CANDIA,NH,20,0,20,14,0,14
202301,03036,CHESTER,NH,25,0,25,25,0,25
202301,03037,DEERFIELD,NH,22,0,22,14,0,14
202301,03038,DERRY,NH,223,0,223,191,0,191
202301,03042,EPPING,NH,58,0,58,57,0,57
202301,03044,FREMONT,NH,36,0,36,23,0,23
202301,03045,GOFFSTOWN,NH,74,0,74,71,0,71
202301,03046,DUNBARTON,NH,16,0,16,17,0,17
202301,03047,GREENFIELD,NH,12,0,12,0,0,0
202301,03048,MASON,NH,30,0,30,24,0,24
202301,03049,HOLLIS,NH,50,0,50,51,0,51
202301,03051,HUDSON,NH,156,0,156,120,0,120
202301,03052,LITCHFIELD,NH,37,0,37,30,0,30
202301,03053,LONDONDERRY,NH,179,0,179,146,16,130
202301,03054,MERRIMACK,NH,168,12,156,148,0,148
202301,03055,MILFORD,NH,126,12,114,88,0,88
202301,03057,MONT VERNON,NH,11,0,11,0,0,0
202301,03060,NASHUA,NH,311,34,277,220,11,209
202301,03061,NASHUA,NH,15,0,15,25,0,25
202301,03062,NASHUA,NH,226,13,213,164,0,164
202301,03063,NASHUA,NH,119,15,104,113,13,100
202301,03064,NASHUA,NH,132,0,132,90,0,90
202301,03070,NEW BOSTON,NH,31,0,31,36,0,36
202301,03071,NEW IPSWICH,NH,33,0,33,19,0,19
202301,03076,PELHAM,NH,77,0,77,77,0,77
202301,03077,RAYMOND,NH,68,0,68,69,0,69
202301,03079,SALEM,NH,218,16,202,222,33,189
202301,03086,WILTON,NH,25,0,25,19,0,19
202301,03087,WINDHAM,NH,81,0,81,62,0,62
202301,03101,MANCHESTER,NH,80,0,80,90,0,90
202301,03102,MANCHESTER,NH,329,0,329,271,0,271
202301,03103,MANCHESTER,NH,349,18,331,258,0,258
202301,03104,MANCHESTER,NH,339,14,325,240,0,240
202301,03105,MANCHESTER,NH,13,0,13,16,0,16
202301,03106,HOOKSETT,NH,123,0,123,70,0,70
202301,03108,MANCHESTER,NH,34,0,34,22,0,22
202301,03109,MANCHESTER,NH,69,0,69,72,0,72
202301,03110,BEDFORD,NH,128,23,105,118,22,96
202301,03216,ANDOVER,NH,17,0,17,14,0,14
202301,03217,ASHLAND,NH,24,0,24,12,0,12
202301,03220,BELMONT,NH,54,0,54,36,0,36
202301,03222,ALEXANDRIA,NH,60,0,60,27,0,27
202301,03223,CAMPTON,NH,45,12,33,29,0,29
202301,03224,CANTERBURY,NH,17,0,17,0,0,0
202301,03225,CENTER BARNSTEAD,NH,22,0,22,21,0,21
202301,03226,CENTER HARBOR,NH,36,0,36,11,0,11
202301,03227,CENTER SANDWICH,NH,12,0,12,0,0,0
202301,03229,CONTOOCOOK,NH,26,0,26,26,0,26
202301,03230,DANBURY,NH,12,0,12,13,0,13
202301,03234,EPSOM,NH,22,0,22,27,0,27
202301,03235,FRANKLIN,NH,83,0,83,70,0,70
202301,03237,GILMANTON,NH,19,0,19,13,0,13
202301,03240,GRAFTON,NH,13,0,13,12,0,12
202301,03241,HEBRON,NH,11,0,11,0,0,0
202301,03242,HENNIKER,NH,32,0,32,26,0,26
202301,03244,HILLSBOROUGH,NH,46,0,46,35,0,35
202301,03245,HOLDERNESS,NH,25,0,25,0,0,0
202301,03246,LACONIA,NH,204,0,204,142,0,142
202301,03247,LACONIA,NH,23,0,23,21,0,21
202301,03249,GILFORD,NH,71,0,71,38,0,38
202301,03251,LINCOLN,NH,23,0,23,12,0,12
202301,03253,MEREDITH,NH,63,0,63,37,0,37
202301,03254,MOULTONBOROUGH,NH,82,0,82,23,0,23
202301,03255,NEWBURY,NH,15,0,15,0,0,0
202301,03256,NEW HAMPTON,NH,20,0,20,18,0,18
202301,03257,NEW LONDON,NH,43,0,43,26,0,26
202301,03258,CHICHESTER,NH,14,0,14,12,0,12
202301,03260,NORTH SUTTON,NH,12,0,12,0,0,0
202301,03261,NORTHWOOD,NH,31,0,31,34,0,34
202301,03262,NORTH WOODSTOCK,NH,16,0,16,0,0,0
202301,03263,PITTSFIELD,NH,31,0,31,22,0,22
202301,03264,PLYMOUTH,NH,52,0,52,49,0,49
202301,03266,RUMNEY,NH,12,0,12,0,0,0
202301,03268,SALISBURY,NH,0,0,0,13,0,13
202301,03269,SANBORNTON,NH,23,0,23,11,0,11
202301,03275,SUNCOOK,NH,75,0,75,70,0,70
202301,03276,TILTON,NH,78,0,78,76,0,76
202301,03278,WARNER,NH,16,0,16,11,0,11
202301,03281,WEARE,NH,43,0,43,26,0,26
202301,03285,THORNTON,NH,11,0,11,12,0,12
202301,03287,WILMOT,NH,12,0,12,0,0,0
202301,03289,WINNISQUAM,NH,14,0,14,0,0,0
202301,03290,NOTTINGHAM,NH,22,0,22,17,0,17
202301,03301,CONCORD,NH,262,30,232,195,19,176
202301,03302,CONCORD,NH,18,0,18,13,0,13
202301,03303,PENACOOK,NH,102,11,91,103,0,103
202301,03304,BOW,NH,35,0,35,23,0,23
202301,03307,LOUDON,NH,51,0,51,23,0,23
202301,03431,KEENE,NH,268,34,234,193,26,167
202301,03440,ANTRIM,NH,21,0,21,15,0,15
202301,03444,DUBLIN,NH,14,0,14,0,0,0
202301,03446,SWANZEY,NH,28,0,28,25,0,25
202301,03447,FITZWILLIAM,NH,17,0,17,17,0,17
202301,03449,HANCOCK,NH,11,0,11,0,0,0
202301,03451,HINSDALE,NH,22,0,22,18,0,18
202301,03452,JAFFREY,NH,65,0,65,50,0,50
202301,03455,MARLBOROUGH,NH,15,0,15,17,0,17
202301,03456,MARLOW,NH,0,0,0,11,0,11
202301,03457,NELSON,NH,11,0,11,0,0,0
202301,03458,PETERBOROUGH,NH,51,0,51,51,13,38
202301,03461,RINDGE,NH,41,0,41,37,0,37
202301,03462,SPOFFORD,NH,0,0,0,13,0,13
202301,03464,STODDARD,NH,11,0,11,0,0,0
202301,03470,WINCHESTER,NH,22,0,22,19,0,19
202301,03561,LITTLETON,NH,72,0,72,63,0,63
202301,03570,BERLIN,NH,63,0,63,68,0,68
202301,03574,BETHLEHEM,NH,19,0,19,11,0,11
202301,03576,COLEBROOK,NH,27,0,27,21,0,21
202301,03579,ERROL,NH,14,0,14,0,0,0
202301,03580,FRANCONIA,NH,27,0,27,0,0,0
202301,03581,GORHAM,NH,28,0,28,17,0,17
202301,03582,GROVETON,NH,33,0,33,22,0,22
202301,03584,LANCASTER,NH,31,0,31,25,0,25
202301,03585,LYMAN,NH,21,0,21,17,0,17
202301,03588,MILAN,NH,14,0,14,0,0,0
202301,03590,NORTH STRATFORD,NH,0,0,0,12,0,12
202301,03592,PITTSBURG,NH,13,0,13,0,0,0
202301,03598,CARROLL,NH,31,0,31,24,0,24
202301,03602,ALSTEAD,NH,22,0,22,15,0,15
202301,03603,CHARLESTOWN,NH,52,0,52,27,0,27
202301,03608,WALPOLE,NH,24,0,24,23,0,23
202301,03741,CANAAN,NH,22,0,22,21,0,21
202301,03743,CLAREMONT,NH,183,0,183,110,0,110
202301,03748,ENFIELD,NH,29,0,29,22,0,22
202301,03750,ETNA,NH,12,0,12,0,0,0
202301,03752,GOSHEN,NH,0,0,0,12,0,12
202301,03753,GRANTHAM,NH,25,0,25,15,0,15
202301,03755,HANOVER,NH,45,0,45,46,0,46
202301,03766,LEBANON,NH,92,0,92,103,0,103
202301,03773,NEWPORT,NH,80,0,80,68,0,68
202301,03774,NORTH HAVERHILL,NH,13,0,13,0,0,0
202301,03777,ORFORD,NH,12,0,12,0,0,0
202301,03782,SUNAPEE,NH,44,0,44,20,0,20
202301,03784,WEST LEBANON,NH,28,0,28,31,0,31
202301,03785,WOODSVILLE,NH,19,0,19,15,0,15
202301,03801,PORTSMOUTH,NH,267,48,219,187,16,171
202301,03802,PORTSMOUTH,NH,33,0,33,23,13,10
202301,03809,ALTON,NH,37,0,37,16,0,16
202301,03810,ALTON BAY,NH,19,0,19,16,0,16
202301,03811,ATKINSON,NH,52,0,52,27,0,27
202301,03813,CENTER CONWAY,NH,41,0,41,21,0,21
202301,03814,CENTER OSSIPEE,NH,21,0,21,17,0,17
202301,03818,CONWAY,NH,37,0,37,30,0,30
202301,03819,DANVILLE,NH,24,0,24,0,0,0
202301,03820,DOVER,NH,346,22,324,247,0,247
202301,03821,DOVER,NH,0,0,0,23,0,23
202301,03823,MADBURY,NH,14,0,14,12,0,12
202301,03824,DURHAM,NH,38,0,38,42,0,42
202301,03825,BARRINGTON,NH,65,0,65,49,0,49
202301,03826,EAST HAMPSTEAD,NH,33,0,33,18,0,18
202301,03827,SOUTH HAMPTON,NH,20,0,20,13,0,13
202301,03830,EAST WAKEFIELD,NH,24,0,24,11,0,11
202301,03833,EXETER,NH,171,0,171,138,0,138
202301,03835,FARMINGTON,NH,43,0,43,32,0,32
202301,03836,FREEDOM,NH,25,0,25,0,0,0
202301,03838,GLEN,NH,18,0,18,0,0,0
202301,03839,ROCHESTER,NH,31,0,31,39,0,39
202301,03840,GREENLAND,NH,20,0,20,22,0,22
202301,03841,HAMPSTEAD,NH,45,0,45,32,0,32
202301,03842,HAMPTON,NH,192,18,174,117,0,117
202301,03844,HAMPTON FALLS,NH,0,0,0,11,0,11
202301,03845,INTERVALE,NH,16,0,16,11,0,11
202301,03846,JACKSON,NH,12,0,12,0,0,0
202301,03848,KINGSTON,NH,37,0,37,33,0,33
202301,03851,MILTON,NH,28,0,28,30,0,30
202301,03854,NEW CASTLE,NH,14,0,14,0,0,0
202301,03855,NEW DURHAM,NH,33,0,33,18,0,18
202301,03857,NEWMARKET,NH,91,0,91,45,0,45
202301,03858,NEWTON,NH,27,0,27,15,0,15
202301,03860,NORTH CONWAY,NH,32,0,32,36,0,36
202301,03861,LEE,NH,19,0,19,15,0,15
202301,03862,NORTH HAMPTON,NH,41,0,41,32,0,32
202301,03864,OSSIPEE,NH,17,0,17,0,0,0
202301,03865,PLAISTOW,NH,45,0,45,44,0,44
202301,03866,ROCHESTER,NH,21,0,21,25,0,25
202301,03867,ROCHESTET,NH,188,0,188,136,0,136
202301,03868,ROCHESTER,NH,44,0,44,38,0,38
202301,03869,ROLLINSFORD,NH,18,0,18,0,0,0
202301,03870,RYE,NH,68,0,68,37,0,37
202301,03871,RYE BEACH,NH,12,0,12,0,0,0
202301,03872,SANBORNVILLE,NH,50,0,50,24,0,24
202301,03873,SANDOWN,NH,37,0,37,34,0,34
202301,03874,SEABROOK,NH,86,0,86,41,0,41
202301,03878,SOMERSWORTH,NH,145,0,145,109,0,109
202301,03882,EFFINGHAM,NH,17,0,17,0,0,0
202301,03884,STRAFFORD,NH,25,0,25,13,0,13
202301,03885,STRATHAM,NH,44,0,44,45,0,45
202301,03886,TAMWORTH,NH,12,0,12,20,0,20
202301,03890,WEST OSSIPEE,NH,12,0,12,12,0,12
202301,03894,WOLFEBORO,NH,48,0,48,32,0,32
202301,03901,BERWICK,ME,43,0,43,38,0,38
202301,03902,CAPE NEDDICK,ME,20,0,20,14,0,14
202301,03903,ELIOT,ME,77,0,77,47,0,47
202301,03904,KITTERY,ME,85,0,85,69,0,69
202301,03905,KITTERY POINT,ME,18,0,18,0,0,0
202301,03906,NORTH BERWICK,ME,31,0,31,20,0,20
202301,03907,OGUNQUIT,ME,17,0,17,15,0,15
202301,03908,SOUTH BERWICK,ME,48,0,48,39,0,39
202301,03909,YORK,ME,78,0,78,69,0,69
202301,03910,YORK BEACH,ME,16,0,16,0,0,0
202301,03911,YORK HARBOR,ME,23,0,23,0,0,0
202301,04001,ACTON,ME,23,0,23,0,0,0
202301,04002,LYMAN,ME,39,0,39,43,0,43
202301,04005,BIDDEFORD,ME,198,0,198,182,0,182
202301,04008,BOWDOINHAM,ME,13,0,13,17,0,17
202301,04009,BRIDGTON,ME,37,0,37,49,0,49
202301,04010,BROWNFIELD,ME,18,0,18,0,0,0
202301,04011,BRUNSWICK,ME,159,0,159,147,0,147
202301,04015,CASCO,ME,29,0,29,30,0,30
202301,04017,CHEBEAGUE ISLAND,ME,15,0,15,0,0,0
202301,04020,CORNISH,ME,17,0,17,0,0,0
202301,04021,CUMBERLAND CENTER,ME,37,0,37,34,0,34
202301,04027,LEBANON,ME,26,0,26,20,0,20
202301,04029,SEBAGO,ME,0,0,0,11,0,11
202301,04030,E WATERBORO,ME,12,0,12,0,0,0
202301,04032,FREEPORT,ME,65,0,65,42,0,42
202301,04037,FRYEBURG,ME,33,0,33,24,0,24
202301,04038,GORHAM,ME,97,0,97,69,0,69
202301,04039,GRAY,ME,52,0,52,43,0,43
202301,04040,HARRISON,ME,30,0,30,15,0,15
202301,04041,HIRAM,ME,0,0,0,11,0,11
202301,04042,HOLLIS CENTER,ME,20,0,20,33,0,33
202301,04043,KENNEBUNK,ME,109,21,88,73,0,73
202301,04046,KENNEBUNKPORT,ME,80,0,80,52,0,52
202301,04047,PARSONSFIELD,ME,11,0,11,18,0,18
202301,04048,LIMERICK,ME,15,0,15,28,0,28
202301,04049,LIMINGTON,ME,15,0,15,21,0,21
202301,04055,NAPLES,ME,34,0,34,25,0,25
202301,04061,NORTH WATERBORO,ME,20,0,20,13,0,13
202301,04062,WINDHAM,ME,128,0,128,112,11,101
202301,04064,OLD ORCHARD BEACH,ME,122,0,122,88,0,88
202301,04070,SCARBOROUGH,ME,24,0,24,19,0,19
202301,04071,RAYMOND,ME,36,0,36,17,0,17
202301,04072,SACO,ME,186,0,186,143,0,143
202301,04073,SANFORD,ME,130,0,130,110,0,110
202301,04074,SCARBOROUGH,ME,161,0,161,136,0,136
202301,04076,SHAPLEIGH,ME,23,0,23,14,0,14
202301,04079,HARPSWELL,ME,43,0,43,24,0,24
202301,04083,SPRINGVALE,ME,46,0,46,34,0,34
202301,04084,STANDISH,ME,38,0,38,34,0,34
202301,04086,TOPSHAM,ME,60,0,60,56,0,56
202301,04088,WATERFORD,ME,0,0,0,19,0,19
202301,04090,WELLS,ME,95,0,95,59,0,59
202301,04092,WESTBROOK,ME,132,0,132,126,0,126
202301,04093,BUXTON,ME,49,0,49,43,0,43
202301,04095,WEST NEWFIELD,ME,14,0,14,17,0,17
202301,04096,YARMOUTH,ME,63,0,63,53,0,53
202301,04097,NORTH YARMOUTH,ME,11,0,11,0,0,0
202301,04101,PORTLAND,ME,344,56,288,238,23,215
202301,04102,PORTLAND,ME,128,0,128,121,0,121
202301,04103,PORTLAND,ME,357,12,345,222,0,222
202301,04104,PORTLAND,ME,26,14,12,21,0,21
202301,04105,FALMOUTH,ME,85,14,71,74,13,61
202301,04106,SOUTH PORTLAND,ME,248,19,229,197,21,176
202301,04107,CAPE ELIZABETH,ME,68,0,68,48,0,48
202301,04110,CUMBERLAND FORESIDE,ME,13,0,13,13,0,13
202301,04116,SOUTH PORTLAND,ME,0,0,0,15,0,15
202301,04210,AUBURN,ME,208,0,208,201,0,201
202301,04217,BETHEL,ME,31,0,31,32,0,32
202301,04220,HARTFORD,ME,11,0,11,0,0,0
202301,04222,DURHAM,ME,14,0,14,16,0,16
202301,04224,DIXFIELD,ME,14,0,14,13,0,13
202301,04236,GREENE,ME,21,0,21,19,0,19
202301,04239,JAY,ME,20,0,20,21,0,21
202301,04240,LEWISTON,ME,368,20,348,264,13,251
202301,04241,LEWISTON,ME,25,25,0,0,0,0
202301,04243,LEWISTON,ME,0,0,0,17,0,17
202301,04250,LISBON,ME,35,0,35,24,0,24
202301,04252,LISBON FALLS,ME,40,0,40,49,0,49
202301,04254,LIVERMORE FALLS,ME,20,0,20,17,0,17
202301,04256,MECHANIC FALLS,ME,24,0,24,22,0,22
202301,04257,MEXICO,ME,20,0,20,16,0,16
202301,04258,MINOT,ME,0,0,0,11,0,11
202301,04259,MONMOUTH,ME,0,0,0,21,0,21
202301,04260,NEW GLOUCESTER,ME,31,0,31,31,0,31
202301,04268,NORWAY,ME,53,0,53,30,0,30
202301,04270,OXFORD,ME,51,0,51,35,0,35
202301,04274,POLAND,ME,37,0,37,28,0,28
202301,04276,RUMFORD,ME,29,0,29,35,0,35
202301,04280,SABATTUS,ME,30,0,30,34,0,34
202301,04281,SOUTH PARIS,ME,37,0,37,45,0,45
202301,04282,TURNER,ME,32,0,32,24,0,24
202301,04287,BOWDOIN,ME,16,0,16,0,0,0
202301,04294,WILTON,ME,13,0,13,23,0,23
